,doi,Mention title,url,outlet
19923,10.1073/pnas.1706255114,"There are no laws regulating the use of AI in the hiring process, and it's setting back how companies recruit. Here are the people trying to change that.",http://ct.moreover.com/?a=40301444461&p=1pl&v=1&x=7CyPpONoHv74f2eoAdJZow,Business Insider
83084,10.1016/j.avb.2009.06.002,Migrant Farm Workers in Canada Face Major Risk of Sexual Violence,http://ct.moreover.com/?a=33939567136&p=1pl&v=1&x=61O5kZezyEkNSnI1qldz4g,Alternet
48382,10.1038/nplants.2014.3,Ancient maize followed two paths into Southwest,http://www.sciencedaily.com/releases/2015/01/150108084903.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Fmost_popular+%28Most+Popular+News+--+ScienceDaily%29,Science Daily
133640,10.1126/science.1245627,AIDS Protein Cracked: HIV Vaccine In Closer Sight,http://www.medicaldaily.com/aids-protein-cracked-hiv-vaccine-closer-sight-261729,Medical Daily
63586,10.1088/1748-9326/aa9662,"After 3-year plateau, fossil fuel emissions rise again - Futurity",http://www.futurity.org/emisssions-air-pollution-china-1604592-2/,Futurity
56370,10.15184/aqy.2018.258,Scientists Have Proven That The 'Disputed' Female Viking Warrior Really Did Exist,http://ct.moreover.com/?a=38593906350&p=1pl&v=1&x=aeMWNkC6P5H3CA10IrwL2A,Science Alert
83224,10.1126/scisignal.aan2392,Aging impairs innate immune response to flu,http://feedproxy.google.com/~r/TechnologyOrg/~3/fUEqkY6e6rc/,Technology.org
115113,10.2105/ajph.2014.302150,"'To Burn Off Calories in This Soda, Walk 5 Miles'",http://www.webmd.com/diet/news/20141016/to-burn-off-calories-in-this-soda-walk-5-miles,WebMD News
1330,10.1098/rsbl.2013.0667,"Ants, like humans, can change their priorities",http://www.sciencedaily.com/releases/2013/11/131107103421.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
9327,10.1038/s41564-017-0030-5,These Strange Ocean Creatures Trap Their Food In a Net of Mucus,http://ct.moreover.com/?a=33959113505&p=1pl&v=1&x=bDFAhAaYkdqa5aR6QdChdQ,Smithsonian Magazine
64483,10.1038/s41564-017-0030-5,Underwater Video Shows How Sea Creature Use Nets of Snot to Eat,http://ct.moreover.com/?a=38769668432&p=1pl&v=1&x=KU8HFDF4hrLeA5KiSbh09g,Inverse
39899,10.1096/fj.201802509r,20 Facts About Inflammation No One Ever Told You,http://ct.moreover.com/?a=39144108083&p=1pl&v=1&x=w1s9rWIlCHDFvS_88fRhPw,Bustle
2037,10.1158/2159-8290.cd-15-1439,Discovery offers prospect of shorter treatment and cure for chronic myelogenous leukemia,http://healthmedicinet.com/news/discovery-offers-prospect-of-shorter-treatment-and-cure-for-chronic-myelogenous-leukemia/,Health Medicinet
31303,10.1016/j.amepre.2016.11.014,Meet the 28-Year-Old Behind the Unanimously Passed Federal Law Helping Sexual Assault Survivors Afford Their Fight for Justice,http://ct.moreover.com/?a=39451163509&p=1pl&v=1&x=YNR1qUIqXm2lICzdDXoGww,Yahoo! Finance USA
125813,10.1542/peds.2018-3112,"American Academy of Pediatrics, Nov. 2-6",http://ct.moreover.com/?a=37646742335&p=1pl&v=1&x=IvDb-9R93B9Nldfucv1PGQ,Drugs.com
73339,10.1016/j.cell.2018.07.021,Machine Learning Predicts Risk of Aneurysm,http://ct.moreover.com/?a=37146247418&p=1pl&v=1&x=KkSZbtydJ9u0mFowqw4GLQ,Technology Networks
126085,10.1056/nejmoa1508749,Muck and Medicine,http://www.science20.com/robert_h_olley/muck_and_medicine-225023,Science 2.0
121708,10.1080/13574809.2013.772882,What cities could learn from the slow food movement,http://ct.moreover.com/?a=39091461000&p=1pl&v=1&x=UR-6UveudEer8eoQKuiroQ,Fast Company
74016,10.1016/j.tics.2018.01.004,3 things Facebook could do to fix itself (even if it won’t),http://ct.moreover.com/?a=37942798236&p=1pl&v=1&x=XtNwghcnEQeuRCzyFIEkSg,Fast Company
65892,10.1109/hri.2016.7451807,Your next colleague could be a robot. Here’s how to get along,http://ct.moreover.com/?a=37833518502&p=1pl&v=1&x=t6bEvpONlcrQrUKO_mgxQQ,Fast Company
123152,10.1038/s41467-019-08355-2,Pill Expands in Your Stomach to Diagnose and Track Disease,http://ct.moreover.com/?a=38397153048&p=1pl&v=1&x=yjBR5frVhgvFodKwuQfgqQ,newsmax.com
65459,10.1038/nature25180,Astronomers Discover Most Distant Known Supermassive Black Hole | Astronomy | Sci-News.com,http://feedproxy.google.com/~r/BreakingScienceNews/~3/1UQDdUTwGhY/most-distant-supermassive-black-hole-05509.html,Sci-News
27846,10.1038/s41586-018-0715-9,Tropical trees in the Andes are moving up -- toward extinction -- ScienceDaily,http://ct.moreover.com/?a=37691148016&p=1pl&v=1&x=GuAklRCix2Dua5kJO19QgQ,Science Daily
115526,10.1126/scitranslmed.aar6759,Top HIV Cure Research Team Refutes Major Recent Results on How to Identify HIV Persistence,http://ct.moreover.com/?a=33832910910&p=1pl&v=1&x=UNk5mR9xcI5dNnIoFqppQQ,Newswise
17213,10.1126/sciadv.aar8173,Massive impact crater from a kilometer-wide iron meteorite discovered in Greenland -- ScienceDaily,http://ct.moreover.com/?a=37692260319&p=1pl&v=1&x=0mrBTNtQAadRa0NninI_bg,Science Daily
118169,10.1038/nature18933,Neuroscientists Release New Map of Human Cortex | Neuroscience | Sci-News.com,http://feedproxy.google.com/~r/BreakingScienceNews/~3/jMme76j4fd8/map-human-cortex-04044.html,Sci-News
31332,10.1101/gad.221713.113,Moving genes have scientists seeing spots,http://www.sciencedaily.com/releases/2013/09/130909105324.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
45645,10.1038/s41586-018-0212-1,Antarctic Ice Loss Has Tripled Over the Past Decade,http://ct.moreover.com/?a=34306870839&p=1pl&v=1&x=zNDqNd8Ldxw1Mfnqhs8Dsg,Smithsonian Magazine
92208,10.1001/jamapsychiatry.2013.2053,Behavioral Drugs May Triple Kids' Risk of Diabetes,http://www.newser.com/story/172962/behavioral-drugs-may-triple-kids-risk-of-diabetes.html,Newser
116662,10.1073/pnas.1811250115,Researchers Find a New Use for Wild Bear Saliva That Could Help Sick People,http://ct.moreover.com/?a=37109345235&p=1pl&v=1&x=1PbXqf6jfR9W3d3sre0DsQ,Inverse
11023,10.1021/es501100w,It's Probably Best to Avoid Antibacterial Soaps,http://www.theatlantic.com/health/archive/2014/08/its-probably-best-to-avoid-antibacterial-soaps/375899/,The Atlantic
51192,10.1126/science.aan3891,"Next Time Someone Calls You Lazy, Tell Them This Story About Fire Ants",http://ct.moreover.com/?a=34837779910&p=1pl&v=1&x=f-Bm-stMUaUBBgm2mFGeAA,Science Alert
86514,10.1113/jp276943,Body Clock Scientist Determines What Time to Exercise to Boost Alertness,http://ct.moreover.com/?a=38583846671&p=1pl&v=1&x=Qm5G5i6_He17LfJW_1WLNg,Inverse
17879,10.1007/s10071-017-1119-1,"Environment, not evolution, might underlie some human-ape differences",http://ct.moreover.com/?a=39709910520&p=1pl&v=1&x=rm8BKitzAQMXH8RgX84DlQ,Science Daily
529,10.1016/j.hjdsi.2013.05.005,"Evidence of savings in accountable care organizations, cancer care",http://www.sciencedaily.com/releases/2013/12/131213135512.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
120606,10.1073/pnas.1324000111,America’s archaeology data keeps disappearing – even though the law says the government is supposed to preserve it,http://ct.moreover.com/?a=37426029145&p=1pl&v=1&x=QAil8H2Z7q1jbguM8LvPlQ,The Raw Story
55566,10.1109/lra.2018.2864350,Army Robots Can Get Back On Their Feet Now After Falling Over,http://ct.moreover.com/?a=34947837480&p=1pl&v=1&x=8k8JKCKDK3kNOIoSTedcTQ,International Business Times
98837,10.1126/science.1246067,How to boost food production but not emissions? Researchers identify key ways.,http://www.csmonitor.com/USA/2014/0718/How-to-boost-food-production-but-not-emissions-Researchers-identify-key-ways,Christian Science Monitor
2271,10.1038/s41746-017-0013-1,AI is better than humans at classifying heart anatomy on ultrasound scan,http://ct.moreover.com/?a=33627945602&p=1pl&v=1&x=roLmqPU7ZaBAZmVA10w6Aw,CNET
114089,10.1001/jama.2013.280416,Cancer Increasing as Babyboomers Age,http://www.newswise.com/articles/cancer-increasing-as-babyboomers-age,Newswise
114090,10.1001/jama.2013.280416,Cancer Increasing as Baby Boomers Age: New Focus on Caregiving,http://www.scienceworldreport.com/articles/11263/20131129/cancer-increasing-baby-boomers-age-new-focus-caregiving.htm,Science World Report
109805,10.1093/pubmed/fdu015,Forget peanuts and Cracker Jack: These baseball teams have stadium-grown greens,http://www.csmonitor.com/World/Making-a-difference/Change-Agent/2015/0720/Forget-peanuts-and-Cracker-Jack-These-baseball-teams-have-stadium-grown-greens,Christian Science Monitor
10301,10.1038/s41559-018-0558-7,Are humans causing cancer in wild animals? Humans may influence cancer in many other species on the planet,http://ct.moreover.com/?a=34107164305&p=1pl&v=1&x=siH5FSQQVdlQ45Lfk6kTLg,Science Daily
46854,10.1080/15592294.2018.1554521,Exposure to cannabis alters the genetic profile of sperm: Whether genetic changes can be reversed or are passed on to children is still unknown -- ScienceDaily,http://ct.moreover.com/?a=38024294447&p=1pl&v=1&x=JLaKCC-UI4uovnnSz9LxLg,Science Daily
86401,10.1149/2.1001409jes,New Water-Based Organic Batteries are Cheap and Environmentally Friendly,http://www.hngn.com/articles/35000/20140702/new-water-based-organic-batteries-are-cheap-and-environmentally-friendly.htm,Headlines & Global News
36929,10.1016/j.cmet.2017.09.024,Fasting From Time To Time Might Make You Live Longer,http://ct.moreover.com/?a=33672436536&p=1pl&v=1&x=jNDDO4cxC-f2zYJvVCW55g,USNews.com
27034,10.1038/s41588-018-0187-8,"Combining on and off switches, one protein can control flowering in plants -- ScienceDaily",http://ct.moreover.com/?a=34739825322&p=1pl&v=1&x=CskHnqrOoCdqy7LDYVbSuw,Science Daily
46856,10.1080/15592294.2018.1554521,THC In Marijuana Can Cause Genetic Changes In Sperm Cells,http://ct.moreover.com/?a=38035646315&p=1pl&v=1&x=TANAXEIFJH5yp2arcdbA4w,Tech Times
23520,10.1177/0956797614537280,Sports teams may lose out from having 'too much talent',http://www.sciencedaily.com/releases/2014/06/140611093724.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
59215,10.1001/jamainternmed.2014.7554,"Weight Loss: Options for a Long, Healthy Life",http://www.inquisitr.com/1777283/weight-loss-options-for-a-long-healthy-life/,The Inquisitr
5275,10.1038/s41567-019-0535-3,Immortal quantum particles,http://ct.moreover.com/?a=39461489647&p=1pl&v=1&x=G5ICiW4RTbZKESFwLP7mzQ,Science Daily
83109,10.1016/j.celrep.2018.10.094,Biologists discover an unusual hallmark of aging in neurons,http://news.mit.edu/2018/biologists-discover-RNA-aging-neurons-1127,MIT News
114274,10.1126/science.aat6752,Scientists Create The World's Cleanest Water Droplet And Show Why Everything Is Dirty,http://ct.moreover.com/?a=34911344321&p=1pl&v=1&x=xpEDRZOItZZxfT4MmA7w0g,Science Alert
62791,10.1073/pnas.1414873111,Why is 70% of oil from Deepwater spill still missing?,http://www.futurity.org/deepwater-oil-spill-792072/,Futurity
120863,10.1126/science.1234702,Astronomers discover five-planet system with most Earthlike exoplanet yet,http://www.nanowerk.com/news2/space/newsid=30092.php,Nanowerk
20814,10.1038/s41561-019-0310-1,"High CO2 levels can destabilize marine layer clouds: Loss of low-level clouds can lead to a spike in global warming, new study shows -- ScienceDaily",http://ct.moreover.com/?a=38638002126&p=1pl&v=1&x=v6fCyiOPMbq8V-2W7Eslqw,Science Daily
117773,10.1073/pnas.1713916115,This Strange Superconducting Material Can't Be Explained by Current Theories,http://ct.moreover.com/?a=33631469774&p=1pl&v=1&x=Tann-XhemK8p_TLx_3tBag,Science Alert
84494,10.1098/rsos.181393,Your Brain Needs 1.5 MB of Storage to Master Your Native Language,http://ct.moreover.com/?a=38871769252&p=1pl&v=1&x=iajPKtFLC64sqbNZVf_l0Q,LiveScience
46760,10.1038/s41550-018-0563-4,Veiled supernovae provide clue to stellar evolution -- ScienceDaily,http://ct.moreover.com/?a=35003174039&p=1pl&v=1&x=wohsj5yPS9m3iSstV_e9UQ,Science Daily
128009,10.1016/s2213-8587(14)70200-1,"Crash diets may not be so bad, Australian study finds",http://www.minnpost.com/second-opinion/2014/10/crash-diets-may-not-be-so-bad-australian-study-finds,MinnPost
41524,10.1111/pere.12094,The power of thank you: UGA research links gratitude to positive marital outcomes,http://healthmedicinet.com/news/the-power-of-thank-you-uga-research-links-gratitude-to-positive-marital-outcomes/,Health Medicinet
75615,10.1016/j.socscimed.2014.10.019,5 trends driving global rates of ADHD,http://www.futurity.org/adhd-global-rise-804762/,Futurity
52581,10.1080/00223344.2017.1335370,Australian Anthropologist Finds Clue to Fate of Famous French Explorer Jean Francois La Perouse | Archaeology | Sci-News.com,http://feedproxy.google.com/~r/BreakingScienceNews/~3/LTYb3k6waa4/clue-fate-famous-french-explorer-jean-francois-la-perouse-05179.html,Sci-News
28316,10.1016/j.jaci.2014.07.022,Celiac disease: A wriggly solution to a first-world problem,http://www.sciencedaily.com/releases/2014/09/140925100929.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
27633,10.1098/rsif.2012.0838,Frogs Cling to and Peel from Surfaces Just Like Adhesive Tape,http://www.scientificamerican.com/article.cfm?id=frogs-cling-to-and-peel-from-surfaces-just-like-adhesive-tape,Scientific American
107256,10.1038/s41586-019-1313-1,Fake blood pumps life into this robotic fish,http://ct.moreover.com/?a=39499906092&p=1pl&v=1&x=zQeHqfo3eFJAsqUKShc3SQ,PBS
98134,10.1093/brain/awz099,"Not Too Late to Focus on LATE, an Overlooked Brain Disease",http://ct.moreover.com/?a=39121280295&p=1pl&v=1&x=plg_YQfAnLANzxlfyAO2-w,GEN
68257,10.1073/pnas.1424329112,"Like Sleeping Beauty, Some Research Lies Dormant for Decades",http://www.newswise.com/articles/like-sleeping-beauty-some-research-lies-dormant-for-decades-iu-study-finds,Newswise
85851,10.3758/s13428-015-0567-2,IU Researcher Looks to Internet as New Frontier in Collecting Data on the Mind,http://www.newswise.com/articles/iu-researcher-looks-to-internet-as-new-frontier-in-collecting-data-on-the-mind,Newswise
125690,10.1002/jhm.2102,Study Finds Widespread Use of Opioid Medications in Nonsurgical Hospital Patients,http://www.newswise.com/articles/study-finds-widespread-use-of-opioid-medications-in-nonsurgical-hospital-patients,Newswise
62786,10.1073/pnas.1414873111,Hundreds of thousands of gallons of oil from BP spill may be on the ocean floor,http://www.upi.com/Science_News/2014/10/27/Hundreds-of-thousands-of-gallons-of-oil-from-BP-spill-may-be-on-the-ocean-floor/7541414454953/,UPI.com
126922,10.1542/peds.2018-0562,Babies of Opioid-Addicted Moms May Struggle in School,http://ct.moreover.com/?a=34958553156&p=1pl&v=1&x=F2FJ5tcaO15y7_8NdPis7A,Drugs.com
109858,10.1016/j.jasrep.2015.05.015,Evidence Suggests that Amelia Earhart Survived the Crash and Lived for a Few Days on a Pacific Island,http://www.universityherald.com/articles/47776/20161106/evidence-suggests-amelia-earhart-survived-crash-lived-few-days-pacific.htm,The University Herald
62792,10.1073/pnas.1414873111,Miles of Gulf Seafloor Slick with Oil from BP Spill,http://www.natureworldnews.com/articles/9962/20141030/miles-of-gulf-seafloor-slick-with-oil-from-bp-spill.htm,Nature World News
19781,10.1177/0022146511432342,All the Reasons Being Single Is Very Bad For You,http://ct.moreover.com/?a=38528495752&p=1pl&v=1&x=oifPm4wi6yIj9gsn1Bzf8w,Vice
75577,10.1016/j.ajic.2018.09.031,Examining Ball Pits as a Playground for Pathogenic Organisms,http://ct.moreover.com/?a=38813297943&p=1pl&v=1&x=LqhfEj5FW3flqSsdONnekA,Infection Control Today
14864,10.3121/cmr.2013.1197,A new study just found that taking aspirin doesn't necessarily help healthy older people — here's what you need to know,http://ct.moreover.com/?a=37127870141&p=1pl&v=1&x=dw0u6Q4gO5iaszy1zfiZGA,Yahoo! Finance USA
53984,10.1016/s2468-2667(18)30135-x,5 weight-loss findings from 2018 that could help you keep your New Year’s resolutions,http://ct.moreover.com/?a=38139599281&p=1pl&v=1&x=OImqu8nI3zQ3uzXHqv1-bg,Philly.com
110307,10.1016/j.isci.2018.12.009,Bees can count using only four brain cells,http://ct.moreover.com/?a=38047617885&p=1pl&v=1&x=v03BPjwUn6x0xqJxj_lPGg,UPI.com
110309,10.1016/j.isci.2018.12.009,"Bees Can Solve Counting Tasks with Just Four Neurons, New Study Shows | Biology",http://feedproxy.google.com/~r/BreakingScienceNews/~3/g_TrccX_7SE/bees-counting-tasks-06753.html,Sci-News
35843,10.1016/j.isci.2018.12.009,"Bees can count with small number of nerve cells in their brains, research suggests: Insect-inspired miniature 'brain' simulated on a computer with just four nerve cells -- ScienceDaily",http://ct.moreover.com/?a=38047548373&p=1pl&v=1&x=tmyyOyzDb-nBOs1fxVNEeQ,Science Daily
102889,10.1177/0269881112474524,ROOT Blends' CBD Smoothies Are The Perfect Treat To Wake Up To In The Morning,http://ct.moreover.com/?a=37476866398&p=1pl&v=1&x=PF3ehZaLuCxOY5zkB41wpQ,Elite Daily
98715,10.1016/j.procs.2017.12.041,How to Assess a Wine Without Even Tasting It,http://ct.moreover.com/?a=34039569503&p=1pl&v=1&x=XJwVAj3WW4wXg_74ODinag,newsmax.com
21072,10.1287/orsc.2014.0900,"Better to be bullied than ignored in the workplace, study finds",http://www.sciencedaily.com/releases/2014/05/140529100715.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
